"","Exit","Receipt","Ticket.Number","Type","Entry.Car.Park","Entry","Card","Revenue","minutes","hours","days","potential.revenue"
"29757",2020-02-27 22:29:00,0,0,0,"International",2020-02-27 21:49:00,0,6,40,1,1,3
"29758",2020-02-27 22:34:00,0,0,0,"International",2020-02-27 20:37:00,0,16,117,2,1,6
"29759",2020-02-27 22:34:00,0,0,0,"International",2020-02-27 20:37:00,0,16,117,2,1,6
"29760",2020-02-27 22:42:00,0,0,0,"International",2020-02-27 21:44:00,0,8,58,1,1,3
"29761",2020-02-27 22:44:00,0,0,0,"International",2020-02-27 20:22:00,0,20,142,3,1,9
"29762",2020-02-27 22:45:00,0,0,0,"International",2020-02-27 20:59:00,0,16,106,2,1,6
"29763",2020-02-27 22:47:00,0,0,0,"International",2020-02-27 22:12:00,0,6,35,1,1,3
"29764",2020-02-27 22:54:00,0,0,0,"International",2020-02-27 22:04:00,0,8,50,1,1,3
"29765",2020-02-27 22:57:00,0,0,0,"International",2020-02-27 21:21:00,0,14,96,2,1,6
"29766",2020-02-27 23:04:00,0,0,0,"International",2020-02-27 21:36:00,0,12,88,2,1,6
"29767",2020-02-27 23:07:00,0,0,0,"International",2020-02-27 21:32:00,0,14,95,2,1,6
"29768",2020-02-27 23:19:00,0,0,0,"International",2020-02-27 22:51:00,0,4,28,1,1,3
"29769",2020-02-27 23:26:00,0,0,0,"International",2020-02-27 22:33:00,0,8,53,1,1,3
"29770",2020-02-27 23:41:00,0,0,0,"International",2020-02-27 23:27:00,0,2,14,1,1,3
"29771",2020-02-27 23:43:00,0,0,0,"International",2020-02-27 23:12:00,0,6,31,1,1,3
"29772",2020-02-27 23:47:00,0,0,0,"International",2020-02-27 22:27:00,0,12,80,2,1,6
"29773",2020-02-27 23:49:00,0,0,0,"International",2020-02-27 23:25:00,0,4,24,1,1,3
"29774",2020-02-27 23:51:00,0,0,0,"International",2020-02-27 22:55:00,0,8,56,1,1,3
"29775",2020-02-27 23:54:00,0,0,0,"International",2020-02-27 22:48:00,0,10,66,2,1,6
"29776",2020-02-27 23:55:00,0,0,0,"International",2020-02-27 22:30:00,0,12,85,2,1,6
"29777",2020-02-28 00:06:00,0,0,0,"International",2020-02-27 22:43:00,0,12,83,2,1,6
"29778",2020-02-28 00:21:00,0,0,0,"International",2020-02-27 22:03:00,0,20,138,3,1,9
"29779",2020-02-28 00:51:00,0,0,0,"International",2020-02-28 00:13:00,0,6,38,1,1,3
"29780",2020-02-28 00:52:00,0,0,0,"International",2020-02-27 23:14:00,0,14,98,2,1,6
"29781",2020-02-28 00:53:00,0,0,0,"International",2020-02-27 23:14:00,0,14,99,2,1,6
"29782",2020-02-28 01:30:00,0,0,0,"International",2020-02-28 00:04:00,0,12,86,2,1,6
"29783",2020-02-28 03:59:00,0,0,0,"International",2020-02-28 03:23:00,0,6,36,1,1,3
"29784",2020-02-28 04:56:00,0,0,0,"International",2020-02-28 04:10:00,0,8,46,1,1,3
"29785",2020-02-28 05:00:00,0,0,0,"International",2020-02-28 03:57:00,0,10,63,2,1,6
"29786",2020-02-28 05:08:00,0,0,0,"International",2020-02-28 04:22:00,0,8,46,1,1,3
"29787",2020-02-28 06:54:00,0,0,0,"International",2020-02-28 05:52:00,0,10,62,2,1,6
"29788",2020-02-28 06:56:00,0,0,0,"International",2020-02-28 06:36:00,0,4,20,1,1,3
"29789",2020-02-28 07:13:00,0,0,0,"International",2020-02-28 06:18:00,0,8,55,1,1,3
"29790",2020-02-28 07:15:00,0,0,0,"International",2020-02-28 06:28:00,0,8,47,1,1,3
"29791",2020-02-28 07:16:00,0,0,0,"International",2020-02-28 06:25:00,0,8,51,1,1,3
"29792",2020-02-28 07:17:00,0,0,0,"International",2020-02-28 07:02:00,0,4,15,1,1,3
"29793",2020-02-28 07:31:00,0,0,0,"International",2020-02-28 05:08:00,0,20,143,3,1,9
"29794",2020-02-28 07:32:00,0,0,0,"International",2020-02-28 07:08:00,0,4,24,1,1,3
"29795",2020-02-28 07:43:00,0,0,0,"International",2020-02-28 06:24:00,0,12,79,2,1,6
"29796",2020-02-28 07:45:00,0,0,0,"International",2020-02-28 06:50:00,0,8,55,1,1,3
"29797",2020-02-28 07:48:00,0,0,0,"International",2020-02-28 06:30:00,0,12,78,2,1,6
"29798",2020-02-28 07:51:00,0,0,0,"International",2020-02-28 07:06:00,0,8,45,1,1,3
"29799",2020-02-28 08:01:00,0,0,0,"International",2020-02-28 07:38:00,0,4,23,1,1,3
"29800",2020-02-28 08:23:00,0,0,0,"International",2020-02-28 07:57:00,0,4,26,1,1,3
"29801",2020-02-28 08:37:00,0,0,0,"International",2020-02-28 08:14:00,0,4,23,1,1,3
"29802",2020-02-28 08:39:00,0,0,0,"International",2020-02-28 08:01:00,0,6,38,1,1,3
"29803",2020-02-28 08:40:00,0,0,0,"International",2020-02-28 07:28:00,0,10,72,2,1,6
"29804",2020-02-28 08:44:00,0,0,0,"International",2020-02-28 08:25:00,0,4,19,1,1,3
"29805",2020-02-28 08:49:00,0,0,0,"International",2020-02-28 07:37:00,0,10,72,2,1,6
"29806",2020-02-28 08:50:00,0,0,0,"International",2020-02-28 08:24:00,0,4,26,1,1,3
"29807",2020-02-28 08:59:00,0,0,0,"International",2020-02-28 07:27:00,0,14,92,2,1,6
"29808",2020-02-28 09:11:00,0,0,0,"International",2020-02-28 08:32:00,0,6,39,1,1,3
"29809",2020-02-28 09:14:00,0,0,0,"International",2020-02-28 08:17:00,0,8,57,1,1,3
"29810",2020-02-28 09:17:00,0,0,0,"International",2020-02-28 07:26:00,0,16,111,2,1,6
"29811",2020-02-28 09:18:00,0,0,0,"International",2020-02-28 08:34:00,0,6,44,1,1,3
"29812",2020-02-28 09:28:00,0,0,0,"International",2020-02-28 09:18:00,0,2,10,1,1,0
"29813",2020-02-28 09:44:00,0,0,0,"International",2020-02-28 08:05:00,0,14,99,2,1,6
"29814",2020-02-28 09:48:00,0,0,0,"International",2020-02-28 08:36:00,0,10,72,2,1,6
"29815",2020-02-28 09:49:00,0,0,0,"International",2020-02-28 08:42:00,0,10,67,2,1,6
"29816",2020-02-28 09:50:00,0,0,0,"International",2020-02-28 08:38:00,0,10,72,2,1,6
"29817",2020-02-28 09:53:00,0,0,0,"International",2020-02-28 09:37:00,0,4,16,1,1,3
"29818",2020-02-28 09:55:00,0,0,0,"International",2020-02-28 09:31:00,0,4,24,1,1,3
"29819",2020-02-28 09:56:00,0,0,0,"International",2020-02-28 09:20:00,0,6,36,1,1,3
"29820",2020-02-28 10:01:00,0,0,0,"International",2020-02-28 08:49:00,0,10,72,2,1,6
"29821",2020-02-28 10:14:00,0,0,0,"International",2020-02-28 09:43:00,0,6,31,1,1,3
"29822",2020-02-28 10:20:00,0,0,0,"International",2020-02-28 09:36:00,0,6,44,1,1,3
"29823",2020-02-28 10:33:00,0,0,0,"International",2020-02-28 09:40:00,0,8,53,1,1,3
"29824",2020-02-28 10:46:00,0,0,0,"International",2020-02-28 09:13:00,0,14,93,2,1,6
"29825",2020-02-28 10:52:00,0,0,0,"International",2020-02-28 10:28:00,0,4,24,1,1,3
"29826",2020-02-28 10:53:00,0,0,0,"International",2020-02-28 10:05:00,0,8,48,1,1,3
"29827",2020-02-28 10:55:00,0,0,0,"International",2020-02-28 10:27:00,0,4,28,1,1,3
"29828",2020-02-28 10:56:00,0,0,0,"International",2020-02-28 10:28:00,0,4,28,1,1,3
"29829",2020-02-28 11:02:00,0,0,0,"International",2020-02-28 10:17:00,0,8,45,1,1,3
"29830",2020-02-28 11:18:00,0,0,0,"International",2020-02-28 10:43:00,0,6,35,1,1,3
"29831",2020-02-28 11:23:00,0,0,0,"International",2020-02-28 10:24:00,0,8,59,1,1,3
"29832",2020-02-28 11:32:00,0,0,0,"International",2020-02-28 11:01:00,0,6,31,1,1,3
"29833",2020-02-28 11:43:00,0,0,0,"International",2020-02-23 22:24:00,0,180,6559,110,5,50
"29834",2020-02-28 11:46:00,0,0,0,"International",2020-02-28 11:15:00,0,6,31,1,1,3
"29835",2020-02-28 11:47:00,0,0,0,"International",2020-02-28 11:22:00,0,4,25,1,1,3
"29836",2020-02-28 12:16:00,0,0,0,"International",2020-02-28 11:40:00,0,6,36,1,1,3
"29837",2020-02-28 12:19:00,0,0,0,"International",2020-02-28 11:16:00,0,10,63,2,1,6
"29838",2020-02-28 12:20:00,0,0,0,"International",2020-02-28 11:14:00,0,10,66,2,1,6
"29839",2020-02-28 12:27:00,0,0,0,"International",2020-02-28 10:21:00,0,18,126,3,1,9
"29840",2020-02-28 12:32:00,0,0,0,"International",2020-02-28 10:39:00,0,16,113,2,1,6
"29841",2020-02-28 13:07:00,0,0,0,"International",2020-02-23 17:24:00,0,180,6943,116,5,50
"29842",2020-02-28 13:10:00,0,0,0,"International",2020-02-28 11:51:00,0,12,79,2,1,6
"29843",2020-02-28 13:15:00,0,0,0,"International",2020-02-28 10:51:00,0,20,144,3,1,9
"29844",2020-02-28 13:22:00,0,0,0,"International",2020-02-28 13:10:00,0,2,12,1,1,3
"29845",2020-02-28 13:42:00,0,0,0,"International",2020-02-28 13:12:00,0,6,30,1,1,3
"29846",2020-02-28 13:46:00,0,0,0,"International",2020-02-28 13:18:00,0,4,28,1,1,3
"29847",2020-02-28 14:08:00,0,0,0,"International",2020-02-28 13:35:00,0,6,33,1,1,3
"29848",2020-02-28 14:15:00,0,0,0,"International",2020-02-28 13:53:00,0,4,22,1,1,3
"29849",2020-02-28 14:21:00,0,0,0,"International",2020-02-28 11:03:00,0,28,198,4,1,10
"29850",2020-02-28 14:22:00,0,0,0,"International",2020-02-28 12:51:00,0,14,91,2,1,6
"29851",2020-02-28 14:25:00,0,0,0,"International",2020-02-28 13:28:00,0,8,57,1,1,3
"29852",2020-02-28 14:37:00,0,0,0,"International",2020-02-28 12:22:00,0,20,135,3,1,9
"29853",2020-02-28 14:39:00,0,0,0,"International",2020-02-28 14:15:00,0,4,24,1,1,3
"29854",2020-02-28 14:45:00,0,0,0,"International",2020-02-28 14:03:00,0,6,42,1,1,3
"29855",2020-02-28 14:47:00,0,0,0,"International",2020-02-28 13:54:00,0,8,53,1,1,3
"29856",2020-02-28 14:48:00,0,0,0,"International",2020-02-28 12:53:00,0,16,115,2,1,6
"29857",2020-02-28 14:53:00,0,0,0,"International",2020-02-28 13:42:00,0,10,71,2,1,6
"29858",2020-02-28 14:56:00,0,0,0,"International",2020-02-28 14:19:00,0,6,37,1,1,3
"29859",2020-02-28 15:00:00,0,0,0,"International",2020-02-28 14:03:00,0,8,57,1,1,3
"29860",2020-02-28 15:11:00,0,0,0,"International",2020-02-28 14:13:00,0,8,58,1,1,3
"29861",2020-02-28 15:12:00,0,0,0,"International",2020-02-28 14:58:00,0,2,14,1,1,3
"29862",2020-02-28 15:13:00,0,0,0,"International",2020-02-28 14:50:00,0,4,23,1,1,3
"29863",2020-02-28 15:17:00,0,0,0,"International",2020-02-28 14:35:00,0,6,42,1,1,3
"29864",2020-02-28 15:19:00,0,0,0,"International",2020-02-28 14:59:00,0,4,20,1,1,3
"29865",2020-02-28 15:24:00,0,0,0,"International",2020-02-28 13:46:00,0,14,98,2,1,6
"29866",2020-02-28 15:28:00,0,0,0,"International",2020-02-28 14:26:00,0,10,62,2,1,6
"29867",2020-02-28 15:33:00,0,0,0,"International",2020-02-28 14:17:00,0,12,76,2,1,6
"29868",2020-02-28 15:35:00,0,0,0,"International",2020-02-28 14:58:00,0,6,37,1,1,3
"29869",2020-02-28 15:37:00,0,0,0,"International",2020-02-28 14:13:00,0,12,84,2,1,6
"29870",2020-02-28 15:42:00,0,0,0,"International",2020-02-28 15:32:00,0,2,10,1,1,0
"29871",2020-02-28 15:43:00,0,0,0,"International",2020-02-28 15:11:00,0,6,32,1,1,3
"29872",2020-02-28 15:54:00,0,0,0,"International",2020-02-28 14:52:00,0,10,62,2,1,6
"29873",2020-02-28 15:59:00,0,0,0,"International",2020-02-28 15:38:00,0,4,21,1,1,3
"29874",2020-02-28 16:06:00,0,0,0,"International",2020-02-28 14:47:00,0,12,79,2,1,6
"29875",2020-02-28 16:11:00,0,0,0,"International",2020-02-28 15:43:00,0,4,28,1,1,3
"29876",2020-02-28 16:31:00,0,0,0,"International",2020-02-28 15:08:00,0,12,83,2,1,6
"29877",2020-02-28 16:36:00,0,0,0,"International",2020-02-28 16:11:00,0,4,25,1,1,3
"29878",2020-02-28 16:47:00,0,0,0,"International",2020-02-28 15:58:00,0,8,49,1,1,3
"29879",2020-02-28 16:49:00,0,0,0,"International",2020-02-28 16:41:00,0,2,8,1,1,0
"29880",2020-02-28 16:56:00,0,0,0,"International",2020-02-28 16:44:00,0,2,12,1,1,3
"29881",2020-02-28 16:57:00,0,0,0,"International",2020-02-28 16:27:00,0,6,30,1,1,3
"29882",2020-02-28 16:57:00,0,0,0,"International",2020-02-28 16:45:00,0,2,12,1,1,3
"29883",2020-02-28 17:02:00,0,0,0,"International",2020-02-28 15:59:00,0,10,63,2,1,6
"29884",2020-02-28 17:08:00,0,0,0,"International",2020-02-28 15:55:00,0,10,73,2,1,6
"29885",2020-02-28 17:29:00,0,0,0,"International",2020-02-28 15:22:00,0,18,127,3,1,9
"29886",2020-02-28 17:35:00,0,0,0,"International",2020-02-28 16:46:00,0,8,49,1,1,3
"29887",2020-02-28 17:36:00,0,0,0,"International",2020-02-28 16:44:00,0,8,52,1,1,3
"29888",2020-02-28 17:38:00,0,0,0,"International",2020-02-28 15:44:00,0,16,114,2,1,6
"29889",2020-02-28 17:44:00,0,0,0,"International",2020-02-28 16:39:00,0,10,65,2,1,6
"29890",2020-02-28 17:46:00,0,0,0,"International",2020-02-28 16:49:00,0,8,57,1,1,3
"29891",2020-02-28 17:47:00,0,0,0,"International",2020-02-28 17:14:00,0,6,33,1,1,3
"29892",2020-02-28 17:59:00,0,0,0,"International",2020-02-28 16:32:00,0,12,87,2,1,6
"29893",2020-02-28 18:00:00,0,0,0,"International",2020-02-28 17:25:00,0,6,35,1,1,3
"29894",2020-02-28 18:09:00,0,0,0,"International",2020-02-28 17:21:00,0,8,48,1,1,3
"29895",2020-02-28 18:22:00,0,0,0,"International",2020-02-28 17:27:00,0,8,55,1,1,3
"29896",2020-02-28 18:28:00,0,0,0,"International",2020-02-28 17:11:00,0,12,77,2,1,6
"29897",2020-02-28 18:30:00,0,0,0,"International",2020-02-28 17:43:00,0,8,47,1,1,3
"29898",2020-02-28 18:32:00,0,0,0,"International",2020-02-28 16:14:00,0,20,138,3,1,9
"29899",2020-02-28 18:43:00,0,0,0,"International",2020-02-28 17:38:00,0,10,65,2,1,6
"29900",2020-02-28 18:44:00,0,0,0,"International",2020-02-28 18:13:00,0,6,31,1,1,3
"29901",2020-02-28 19:09:00,0,0,0,"International",2020-02-28 18:27:00,0,6,42,1,1,3
"29902",2020-02-28 19:14:00,0,0,0,"International",2020-02-28 17:01:00,0,18,133,3,1,9
"29903",2020-02-28 19:15:00,0,0,0,"International",2020-02-28 17:10:00,0,18,125,3,1,9
"29904",2020-02-28 19:16:00,0,0,0,"International",2020-02-28 18:54:00,0,4,22,1,1,3
"29905",2020-02-28 19:19:00,0,0,0,"International",2020-02-28 18:34:00,0,8,45,1,1,3
"29906",2020-02-28 19:20:00,0,0,0,"International",2020-02-28 18:29:00,0,8,51,1,1,3
"29907",2020-02-28 19:21:00,0,0,0,"International",2020-02-28 17:45:00,0,14,96,2,1,6
"29908",2020-02-28 19:23:00,0,0,0,"International",2020-02-28 17:51:00,0,14,92,2,1,6
"29909",2020-02-28 19:25:00,0,0,0,"International",2020-02-28 18:47:00,0,6,38,1,1,3
"29910",2020-02-28 19:26:00,0,0,0,"International",2020-02-28 17:55:00,0,14,91,2,1,6
"29911",2020-02-28 19:34:00,0,0,0,"International",2020-02-28 18:44:00,0,8,50,1,1,3
"29912",2020-02-28 19:40:00,0,0,0,"International",2020-02-28 18:01:00,0,14,99,2,1,6
"29913",2020-02-28 19:41:00,0,0,0,"International",2020-02-28 18:29:00,0,10,72,2,1,6
"29914",2020-02-28 19:42:00,0,0,0,"International",2020-02-28 18:12:00,0,12,90,2,1,6
"29915",2020-02-28 19:46:00,0,0,0,"International",2020-02-28 18:47:00,0,8,59,1,1,3
"29916",2020-02-28 19:49:00,0,0,0,"International",2020-02-28 18:53:00,0,8,56,1,1,3
"29917",2020-02-28 19:53:00,0,0,0,"International",2020-02-28 19:05:00,0,8,48,1,1,3
"29918",2020-02-28 20:04:00,0,0,0,"International",2020-02-28 17:03:00,0,26,181,4,1,10
"29919",2020-02-28 20:07:00,0,0,0,"International",2020-02-28 19:34:00,0,6,33,1,1,3
"29920",2020-02-28 20:07:00,0,0,0,"International",2020-02-28 19:12:00,0,8,55,1,1,3
"29921",2020-02-28 20:10:00,0,0,0,"International",2020-02-28 19:07:00,0,10,63,2,1,6
"29922",2020-02-28 20:12:00,0,0,0,"International",2020-02-28 19:26:00,0,8,46,1,1,3
"29923",2020-02-28 20:17:00,0,0,0,"International",2020-02-28 19:50:00,0,4,27,1,1,3
"29924",2020-02-28 20:19:00,0,0,0,"International",2020-02-28 17:09:00,0,26,190,4,1,10
"29925",2020-02-28 20:22:00,0,0,0,"International",2020-02-28 20:10:00,0,2,12,1,1,3
"29926",2020-02-28 20:22:00,0,0,0,"International",2020-02-28 20:11:00,0,2,11,1,1,3
"29927",2020-02-28 20:25:00,0,0,0,"International",2020-02-24 10:58:00,0,180,6327,106,5,50
"29928",2020-02-28 20:26:00,0,0,0,"International",2020-02-28 19:45:00,0,6,41,1,1,3
"29929",2020-02-28 20:28:00,0,0,0,"International",2020-02-28 19:28:00,0,10,60,1,1,3
"29930",2020-02-28 20:37:00,0,0,0,"International",2020-02-21 17:35:00,0,278,10262,172,8,80
"29931",2020-02-28 20:43:00,0,0,0,"International",2020-02-28 20:21:00,0,4,22,1,1,3
"29932",2020-02-28 20:44:00,0,0,0,"International",2020-02-28 17:28:00,0,28,196,4,1,10
"29933",2020-02-28 20:45:00,0,0,0,"International",2020-02-28 19:45:00,0,10,60,1,1,3
"29934",2020-02-28 20:46:00,0,0,0,"International",2020-02-28 20:05:00,0,6,41,1,1,3
"29935",2020-02-28 21:01:00,0,0,0,"International",2020-02-28 20:50:00,0,2,11,1,1,3
"29936",2020-02-28 21:05:00,0,0,0,"International",2020-02-28 20:31:00,0,6,34,1,1,3
"29937",2020-02-28 21:09:00,0,0,0,"International",2020-02-28 20:47:00,0,4,22,1,1,3
"29938",2020-02-28 21:11:00,0,0,0,"International",2020-02-28 20:11:00,0,10,60,1,1,3
"29939",2020-02-28 21:16:00,0,0,0,"International",2020-02-28 18:54:00,0,20,142,3,1,9
"29940",2020-02-28 21:16:00,0,0,0,"International",2020-02-28 20:37:00,0,6,39,1,1,3
"29941",2020-02-28 21:20:00,0,0,0,"International",2020-02-28 19:54:00,0,12,86,2,1,6
"29942",2020-02-28 21:22:00,0,0,0,"International",2020-02-28 20:45:00,0,6,37,1,1,3
"29943",2020-02-28 21:30:00,0,0,0,"International",2020-02-28 20:10:00,0,12,80,2,1,6
"29944",2020-02-28 21:33:00,0,0,0,"International",2020-02-28 19:57:00,0,14,96,2,1,6
"29945",2020-02-28 21:33:00,0,0,0,"International",2020-02-28 21:09:00,0,4,24,1,1,3
"29946",2020-02-28 21:37:00,0,0,0,"International",2020-02-28 20:42:00,0,8,55,1,1,3
"29947",2020-02-28 21:37:00,0,0,0,"International",2020-02-28 20:51:00,0,8,46,1,1,3
"29948",2020-02-28 21:43:00,0,0,0,"International",2020-02-28 21:24:00,0,4,19,1,1,3
"29949",2020-02-28 21:44:00,0,0,0,"International",2020-02-28 20:58:00,0,8,46,1,1,3
"29950",2020-02-28 21:46:00,0,0,0,"International",2020-02-28 20:45:00,0,10,61,2,1,6
"29951",2020-02-28 21:49:00,0,0,0,"International",2020-02-28 20:35:00,0,10,74,2,1,6
"29952",2020-02-28 21:50:00,0,0,0,"International",2020-02-28 21:42:00,0,2,8,1,1,0
"29953",2020-02-28 21:51:00,0,0,0,"International",2020-02-24 08:03:00,0,180,6588,110,5,50
"29954",2020-02-28 21:58:00,0,0,0,"International",2020-02-28 17:20:00,0,36,278,5,1,10
"29955",2020-02-28 22:00:00,0,0,0,"International",2020-02-28 19:42:00,0,20,138,3,1,9
"29956",2020-02-28 22:04:00,0,0,0,"International",2020-02-28 21:25:00,0,6,39,1,1,3
"29957",2020-02-28 22:06:00,0,0,0,"International",2020-02-28 21:20:00,0,8,46,1,1,3
"29958",2020-02-28 22:09:00,0,0,0,"International",2020-02-28 21:27:00,0,6,42,1,1,3
"29959",2020-02-28 22:13:00,0,0,0,"International",2020-02-28 21:56:00,0,4,17,1,1,3
"29960",2020-02-28 22:15:00,0,0,0,"International",2020-02-28 21:41:00,0,6,34,1,1,3
"29961",2020-02-28 22:17:00,0,0,0,"International",2020-02-28 20:29:00,0,16,108,2,1,6
"29962",2020-02-28 22:19:00,0,0,0,"International",2020-02-28 21:28:00,0,8,51,1,1,3
"29963",2020-02-28 22:21:00,0,0,0,"International",2020-02-28 20:56:00,0,12,85,2,1,6
"29964",2020-02-28 22:22:00,0,0,0,"International",2020-02-28 21:02:00,0,12,80,2,1,6
"29965",2020-02-28 22:23:00,0,0,0,"International",2020-02-28 21:26:00,0,8,57,1,1,3
"29966",2020-02-28 22:27:00,0,0,0,"International",2020-02-28 20:37:00,0,16,110,2,1,6
"29967",2020-02-28 22:29:00,0,0,0,"International",2020-02-28 22:03:00,0,4,26,1,1,3
"29968",2020-02-28 22:31:00,0,0,0,"International",2020-02-28 20:32:00,0,16,119,2,1,6
"29969",2020-02-28 22:37:00,0,0,0,"International",2020-02-28 21:44:00,0,8,53,1,1,3
"29970",2020-02-28 22:39:00,0,0,0,"International",2020-02-28 21:37:00,0,10,62,2,1,6
"29971",2020-02-28 22:47:00,0,0,0,"International",2020-02-28 20:36:00,0,18,131,3,1,9
"29972",2020-02-28 22:49:00,0,0,0,"International",2020-02-28 21:28:00,0,12,81,2,1,6
"29973",2020-02-28 22:50:00,0,0,0,"International",2020-02-28 22:19:00,0,6,31,1,1,3
"29974",2020-02-28 22:51:00,0,0,0,"International",2020-02-28 22:08:00,0,6,43,1,1,3
"29975",2020-02-28 22:54:00,0,0,0,"International",2020-02-28 22:03:00,0,8,51,1,1,3
"29976",2020-02-28 22:56:00,0,0,0,"International",2020-02-28 20:55:00,0,18,121,3,1,9
"29977",2020-02-28 23:00:00,0,0,0,"International",2020-02-28 22:17:00,0,6,43,1,1,3
"29978",2020-02-28 23:02:00,0,0,0,"International",2020-02-28 22:50:00,0,2,12,1,1,3
"29979",2020-02-28 23:05:00,0,0,0,"International",2020-02-28 21:02:00,0,18,123,3,1,9
"29980",2020-02-28 23:06:00,0,0,0,"International",2020-02-28 22:27:00,0,6,39,1,1,3
"29981",2020-02-28 23:10:00,0,0,0,"International",2020-02-28 22:03:00,0,10,67,2,1,6
"29982",2020-02-28 23:11:00,0,0,0,"International",2020-02-28 21:53:00,0,12,78,2,1,6
"29983",2020-02-28 23:16:00,0,0,0,"International",2020-02-28 22:27:00,0,8,49,1,1,3
"29984",2020-02-28 23:16:00,0,0,0,"International",2020-02-28 22:55:00,0,4,21,1,1,3
"29985",2020-02-28 23:19:00,0,0,0,"International",2020-02-28 21:48:00,0,14,91,2,1,6
"29986",2020-02-28 23:26:00,0,0,0,"International",2020-02-28 22:02:00,0,12,84,2,1,6
"29987",2020-02-28 23:28:00,0,0,0,"International",2020-02-28 22:05:00,0,12,83,2,1,6
"29988",2020-02-29 00:08:00,0,0,0,"International",2020-02-28 23:31:00,0,6,37,1,1,3
"29989",2020-02-29 00:10:00,0,0,0,"International",2020-02-28 22:39:00,0,14,91,2,1,6
"29990",2020-02-29 01:30:00,0,0,0,"International",2020-02-29 00:09:00,0,12,81,2,1,6
"29991",2020-02-29 01:31:00,0,0,0,"International",2020-02-29 00:13:00,0,12,78,2,1,6
"29992",2020-02-29 01:36:00,0,0,0,"International",2020-02-27 07:17:00,0,72,2539,43,2,20
"29993",2020-02-29 01:44:00,0,0,0,"International",2020-02-29 00:20:00,0,12,84,2,1,6
"29994",2020-02-29 04:39:00,0,0,0,"International",2020-02-29 03:34:00,0,10,65,2,1,6
"29995",2020-02-29 05:54:00,0,0,0,"International",2020-02-29 04:03:00,0,16,111,2,1,6
"29996",2020-02-29 06:42:00,0,0,0,"International",2020-02-29 05:48:00,0,8,54,1,1,3
"29997",2020-02-29 06:44:00,0,0,0,"International",2020-02-29 06:06:00,0,6,38,1,1,3
"29998",2020-02-29 06:50:00,0,0,0,"International",2020-02-29 06:34:00,0,4,16,1,1,3
"29999",2020-02-29 06:54:00,0,0,0,"International",2020-02-29 06:20:00,0,6,34,1,1,3
"30000",2020-02-29 06:59:00,0,0,0,"International",2020-02-29 06:20:00,0,6,39,1,1,3
"30001",2020-02-29 07:00:00,0,0,0,"International",2020-02-29 06:40:00,0,4,20,1,1,3
"30002",2020-02-29 07:10:00,0,0,0,"International",2020-02-29 06:54:00,0,4,16,1,1,3
"30003",2020-02-29 07:18:00,0,0,0,"International",2020-02-29 06:49:00,0,4,29,1,1,3
"30004",2020-02-29 07:38:00,0,0,0,"International",2020-02-29 06:27:00,0,10,71,2,1,6
"30005",2020-02-29 07:40:00,0,0,0,"International",2020-02-29 07:08:00,0,6,32,1,1,3
"30006",2020-02-29 07:49:00,0,0,0,"International",2020-02-29 06:44:00,0,10,65,2,1,6
"30007",2020-02-29 07:52:00,0,0,0,"International",2020-02-29 07:39:00,0,2,13,1,1,3
"30008",2020-02-29 08:11:00,0,0,0,"International",2020-02-29 07:00:00,0,10,71,2,1,6
"30009",2020-02-29 08:16:00,0,0,0,"International",2020-02-29 06:30:00,0,16,106,2,1,6
"30010",2020-02-29 08:17:00,0,0,0,"International",2020-02-29 07:47:00,0,6,30,1,1,3
"30011",2020-02-29 08:32:00,0,0,0,"International",2020-02-29 07:58:00,0,6,34,1,1,3
"30012",2020-02-29 08:32:00,0,0,0,"International",2020-02-29 07:31:00,0,10,61,2,1,6
"30013",2020-02-29 08:38:00,0,0,0,"International",2020-02-29 06:52:00,0,16,106,2,1,6
"30014",2020-02-29 08:40:00,0,0,0,"International",2020-02-29 07:50:00,0,8,50,1,1,3
"30015",2020-02-01 14:54:00,0,0,0,"Long",2020-02-01 08:35:00,0,18,379,7,1,10
"30016",2020-02-01 14:56:00,0,0,0,"Long",2020-02-01 08:17:00,0,18,399,7,1,10
"30017",2020-02-02 14:10:00,0,0,0,"Long",2020-02-01 07:02:00,0,36,1868,32,2,20
"30018",2020-02-02 19:09:00,0,0,0,"Long",2020-02-01 12:27:00,0,36,1842,31,2,20
"30019",2020-02-02 19:54:00,0,0,0,"Long",2020-02-02 19:38:00,0,4,16,1,1,3
"30020",2020-02-04 22:43:00,0,0,0,"Long",2020-02-03 15:28:00,0,36,1875,32,2,20
"30021",2020-02-05 12:48:00,0,0,0,"Long",2020-02-05 07:52:00,0,18,296,5,1,10
"30022",2020-02-06 10:52:00,0,0,0,"Long",2020-02-01 08:40:00,0,108,7332,123,6,59
"30023",2020-02-06 12:42:00,0,0,0,"Long",2020-02-01 12:49:00,0,90,7193,120,5,50
"30024",2020-02-06 14:06:00,0,0,0,"Long",2020-02-06 06:44:00,0,18,442,8,1,10
"30025",2020-02-06 22:55:00,0,0,0,"Long",2020-02-05 14:17:00,0,36,1958,33,2,20
"30026",2020-02-07 11:28:00,0,0,0,"Long",2020-02-05 07:20:00,0,54,3128,53,3,30
"30027",2020-02-07 12:40:00,0,0,0,"Long",2020-02-07 06:40:00,0,18,360,6,1,10
"30028",2020-02-07 14:47:00,0,0,0,"Long",2020-02-07 13:47:00,0,8,60,1,1,3
