Ticket.Number,Entry.Car.Park,Entry,Exit,Revenue
0,Blue Garage,3/9/2020 3:52,3/10/2020 21:25,30
0,Blue Garage,3/7/2020 8:36,3/10/2020 21:27,60
0,Blue Garage,3/7/2020 9:25,3/10/2020 21:49,60
0,Blue Garage,3/9/2020 6:32,3/10/2020 21:55,30
0,Blue Garage,3/7/2020 14:31,3/10/2020 21:55,60
0,Blue Garage,3/10/2020 3:40,3/10/2020 22:15,15
0,Blue Garage,3/10/2020 5:20,3/10/2020 22:30,15
0,Blue Garage,3/10/2020 6:33,3/10/2020 22:36,15
0,Blue Garage,3/8/2020 9:43,3/10/2020 22:37,45
0,Blue Garage,3/8/2020 17:25,3/10/2020 22:38,45
0,Blue Garage,3/7/2020 7:32,3/10/2020 22:43,60
0,Blue Garage,3/9/2020 6:09,3/10/2020 22:44,30
0,Blue Garage,3/3/2020 12:11,3/10/2020 22:45,120
0,Blue Garage,3/9/2020 15:50,3/10/2020 22:50,30
0,Blue Garage,3/7/2020 19:53,3/10/2020 22:52,54
0,Blue Garage,3/6/2020 8:15,3/10/2020 22:56,75
0,Blue Garage,3/9/2020 5:36,3/10/2020 23:07,30
0,Blue Garage,3/7/2020 14:15,3/10/2020 23:14,60
0,Blue Garage,3/9/2020 4:13,3/10/2020 23:15,30
0,Blue Garage,3/9/2020 6:20,3/10/2020 23:43,30
0,Blue Garage,3/9/2020 5:19,3/10/2020 23:43,30
0,Blue Garage,3/9/2020 13:52,3/10/2020 23:45,30
0,Blue Garage,3/7/2020 7:53,3/10/2020 23:49,60
0,Blue Garage,3/7/2020 15:12,3/10/2020 23:53,60
0,Blue Garage,3/7/2020 15:31,3/10/2020 23:53,60
0,Blue Garage,3/9/2020 18:39,3/10/2020 23:57,30
0,Blue Garage,3/10/2020 3:40,3/10/2020 3:42,0
0,Blue Garage,3/10/2020 4:14,3/10/2020 4:42,3
0,Blue Garage,3/9/2020 9:22,3/10/2020 7:53,15
0,Blue Garage,3/9/2020 4:04,3/10/2020 7:56,27
0,Blue Garage,3/6/2020 7:22,3/10/2020 8:19,63
0,Blue Garage,3/7/2020 16:43,3/10/2020 8:49,45
0,Blue Garage,3/7/2020 18:53,3/10/2020 8:55,45
0,Blue Garage,3/7/2020 18:57,3/10/2020 8:58,45
0,Blue Garage,3/10/2020 8:15,3/10/2020 9:23,0
0,Blue Garage,3/7/2020 14:11,3/10/2020 9:53,45
0,Blue Garage,3/7/2020 9:39,3/10/2020 9:56,48
0,Blue Garage,3/10/2020 9:27,3/10/2020 9:57,0
0,Blue Garage,3/6/2020 12:55,3/10/2020 9:59,60
0,Blue Garage,3/9/2020 10:53,3/11/2020 0:04,30
0,Blue Garage,3/7/2020 6:28,3/11/2020 0:24,60
0,Blue Garage,3/10/2020 3:31,3/11/2020 0:45,15
0,Blue Garage,3/7/2020 5:43,3/11/2020 0:59,60
0,Blue Garage,3/5/2020 12:28,3/11/2020 1:12,90
0,Blue Garage,3/7/2020 12:45,3/11/2020 1:53,60
0,Blue Garage,3/7/2020 17:45,3/11/2020 1:54,60
0,Blue Garage,3/9/2020 14:05,3/11/2020 10:02,30
0,Blue Garage,3/9/2020 4:13,3/11/2020 10:03,45
0,Blue Garage,3/11/2020 10:02,3/11/2020 10:30,0
0,Blue Garage,3/7/2020 18:16,3/11/2020 10:33,60
0,Blue Garage,3/8/2020 5:55,3/11/2020 10:39,60
0,Blue Garage,3/10/2020 5:40,3/11/2020 10:52,30
0,Blue Garage,3/8/2020 4:37,3/11/2020 11:03,60
0,Blue Garage,3/10/2020 6:13,3/11/2020 11:05,30
0,Blue Garage,3/10/2020 6:35,3/11/2020 11:18,30
0,Blue Garage,3/2/2020 4:08,3/11/2020 11:20,150
0,Blue Garage,3/11/2020 10:54,3/11/2020 11:22,0
0,Blue Garage,3/9/2020 6:10,3/11/2020 11:28,45
0,Blue Garage,3/5/2020 5:24,3/11/2020 11:33,105
0,Blue Garage,3/9/2020 9:54,3/11/2020 11:36,36
0,Blue Garage,3/10/2020 11:04,3/11/2020 11:39,18
0,Blue Garage,3/9/2020 6:14,3/11/2020 11:52,45
0,Blue Garage,3/7/2020 13:09,3/11/2020 11:56,60
0,Blue Garage,3/9/2020 5:36,3/11/2020 11:59,45
0,Blue Garage,3/8/2020 16:57,3/11/2020 12:09,45
0,Blue Garage,3/9/2020 14:15,3/11/2020 12:11,30
0,Blue Garage,3/11/2020 8:55,3/11/2020 12:30,12
0,Blue Garage,3/7/2020 13:41,3/11/2020 12:33,60
0,Blue Garage,3/11/2020 12:30,3/11/2020 12:35,0
0,Blue Garage,3/11/2020 11:49,3/11/2020 12:43,3
0,Blue Garage,3/9/2020 15:25,3/11/2020 12:45,30
0,Blue Garage,3/8/2020 11:28,3/11/2020 12:47,51
0,Blue Garage,3/7/2020 12:01,3/11/2020 12:50,63
0,Blue Garage,3/7/2020 7:59,3/11/2020 12:50,75
0,Blue Garage,3/8/2020 17:50,3/11/2020 12:52,45
0,Blue Garage,3/11/2020 12:48,3/11/2020 13:01,3
0,Blue Garage,3/9/2020 15:58,3/11/2020 13:01,30
0,Blue Garage,3/11/2020 12:20,3/11/2020 13:12,3
0,Blue Garage,3/7/2020 8:35,3/11/2020 13:15,75
0,Blue Garage,3/7/2020 14:02,3/11/2020 13:17,60
0,Blue Garage,3/11/2020 3:48,3/11/2020 13:29,15
0,Blue Garage,3/7/2020 12:26,3/11/2020 13:30,66
0,Blue Garage,3/10/2020 18:44,3/11/2020 13:32,15
0,Blue Garage,3/11/2020 8:58,3/11/2020 13:36,15
0,Blue Garage,3/11/2020 2:11,3/11/2020 13:48,15
0,Blue Garage,3/5/2020 10:49,3/11/2020 13:52,102
0,Blue Garage,3/10/2020 7:42,3/11/2020 14:02,30
0,Blue Garage,3/4/2020 7:25,3/11/2020 14:08,120
0,Blue Garage,3/7/2020 12:20,3/11/2020 14:11,66
0,Blue Garage,3/10/2020 7:15,3/11/2020 14:21,30
0,Blue Garage,3/11/2020 14:15,3/11/2020 14:24,0
0,Blue Garage,3/7/2020 11:27,3/11/2020 14:29,72
0,Blue Garage,3/8/2020 5:49,3/11/2020 14:38,60
0,Blue Garage,3/11/2020 14:28,3/11/2020 14:40,0
0,Blue Garage,3/11/2020 14:34,3/11/2020 14:42,0
0,Blue Garage,3/7/2020 4:48,3/11/2020 14:44,75
0,Blue Garage,3/9/2020 8:52,3/11/2020 14:49,45
0,Blue Garage,3/10/2020 9:09,3/11/2020 14:53,30
0,Blue Garage,3/7/2020 9:43,3/11/2020 15:10,75
0,Blue Garage,3/10/2020 9:41,3/11/2020 15:11,30
0,Blue Garage,3/9/2020 7:23,3/11/2020 15:12,45
0,Blue Garage,3/10/2020 4:48,3/11/2020 15:14,30
0,Blue Garage,3/7/2020 7:38,3/11/2020 15:16,75
0,Blue Garage,3/7/2020 11:06,3/11/2020 15:17,75
0,Blue Garage,3/9/2020 17:11,3/11/2020 15:18,30
0,Blue Garage,3/7/2020 15:33,3/11/2020 15:20,60
0,Blue Garage,3/11/2020 14:18,3/11/2020 15:20,6
0,Blue Garage,3/9/2020 11:08,3/11/2020 15:25,45
0,Blue Garage,3/5/2020 4:04,3/11/2020 15:28,105
0,Blue Garage,3/6/2020 5:22,3/11/2020 15:39,90
0,Blue Garage,3/11/2020 15:35,3/11/2020 15:44,0
0,Blue Garage,3/11/2020 15:45,3/11/2020 15:50,0
0,Blue Garage,3/11/2020 11:01,3/11/2020 15:52,15
0,Blue Garage,3/11/2020 13:17,3/11/2020 15:58,0
0,Blue Garage,3/6/2020 11:30,3/11/2020 16:05,90
0,Blue Garage,3/9/2020 14:12,3/11/2020 16:27,39
0,Blue Garage,3/7/2020 4:03,3/11/2020 16:43,75
0,Blue Garage,3/10/2020 3:59,3/11/2020 16:44,30
0,Blue Garage,3/10/2020 5:01,3/11/2020 16:45,30
0,Blue Garage,3/7/2020 15:22,3/11/2020 16:50,66
0,Blue Garage,3/6/2020 16:18,3/11/2020 16:51,78
0,Blue Garage,3/9/2020 5:03,3/11/2020 17:06,45
0,Blue Garage,3/9/2020 14:15,3/11/2020 17:09,39
0,Blue Garage,3/7/2020 4:18,3/11/2020 17:16,75
0,Blue Garage,3/11/2020 9:42,3/11/2020 17:19,15
0,Blue Garage,3/7/2020 14:40,3/11/2020 17:20,69
0,Blue Garage,3/7/2020 10:53,3/11/2020 17:21,75
0,Blue Garage,3/11/2020 17:17,3/11/2020 17:24,0
0,Blue Garage,3/7/2020 17:13,3/11/2020 17:28,63
0,Blue Garage,3/7/2020 12:18,3/11/2020 17:29,75
0,Blue Garage,3/9/2020 4:44,3/11/2020 17:37,45
0,Blue Garage,3/8/2020 6:35,3/11/2020 18:01,60
0,Blue Garage,3/7/2020 9:55,3/11/2020 18:02,75
0,Blue Garage,3/9/2020 10:42,3/11/2020 18:05,45
0,Blue Garage,3/10/2020 10:30,3/11/2020 18:19,30
0,Blue Garage,3/6/2020 15:17,3/11/2020 18:20,87
0,Blue Garage,3/9/2020 11:51,3/11/2020 18:25,45
0,Blue Garage,3/7/2020 16:47,3/11/2020 18:29,66
0,Blue Garage,3/6/2020 10:40,3/11/2020 18:30,90
0,Blue Garage,3/9/2020 13:08,3/11/2020 18:37,45
0,Blue Garage,3/9/2020 10:38,3/11/2020 18:40,45
0,Blue Garage,3/9/2020 9:50,3/11/2020 18:40,45
0,Blue Garage,3/7/2020 8:05,3/11/2020 18:42,75
0,Blue Garage,3/7/2020 13:54,3/11/2020 18:43,75
0,Blue Garage,3/6/2020 14:41,3/11/2020 18:44,90
0,Blue Garage,3/10/2020 6:59,3/11/2020 18:46,30
0,Blue Garage,3/7/2020 14:23,3/11/2020 18:57,75
0,Blue Garage,3/9/2020 11:17,3/11/2020 19:00,45
0,Blue Garage,3/9/2020 10:44,3/11/2020 19:00,45
0,Blue Garage,3/10/2020 4:54,3/11/2020 19:03,30
0,Blue Garage,3/7/2020 12:12,3/11/2020 19:03,75
0,Blue Garage,3/9/2020 4:43,3/11/2020 19:03,45
0,Blue Garage,3/7/2020 14:43,3/11/2020 19:05,75
0,Blue Garage,3/9/2020 14:25,3/11/2020 19:12,45
0,Blue Garage,3/9/2020 10:46,3/11/2020 19:15,45
0,Blue Garage,3/7/2020 11:45,3/11/2020 19:18,75
0,Blue Garage,3/10/2020 11:46,3/11/2020 19:35,30
0,Blue Garage,3/10/2020 6:47,3/11/2020 19:38,30
0,Blue Garage,3/10/2020 6:52,3/11/2020 19:41,30
0,Blue Garage,3/8/2020 13:25,3/11/2020 19:42,60
0,Blue Garage,3/9/2020 16:58,3/11/2020 19:46,39
0,Blue Garage,3/6/2020 7:34,3/11/2020 19:47,90
0,Blue Garage,3/9/2020 4:18,3/11/2020 19:48,45
0,Blue Garage,3/10/2020 13:10,3/11/2020 19:49,30
0,Blue Garage,3/9/2020 6:03,3/11/2020 19:53,45
0,Blue Garage,3/9/2020 8:58,3/11/2020 19:54,45
0,Blue Garage,3/9/2020 17:13,3/11/2020 19:57,39
0,Blue Garage,3/7/2020 6:12,3/11/2020 19:58,75
0,Blue Garage,3/8/2020 11:21,3/11/2020 20:08,60
0,Blue Garage,3/11/2020 3:29,3/11/2020 20:10,15
0,Blue Garage,3/10/2020 16:02,3/11/2020 20:14,30
0,Blue Garage,3/10/2020 8:16,3/11/2020 20:15,30
0,Blue Garage,3/8/2020 11:54,3/11/2020 20:23,60
0,Blue Garage,3/10/2020 3:40,3/11/2020 20:29,30
0,Blue Garage,3/10/2020 13:23,3/11/2020 20:30,30
0,Blue Garage,3/9/2020 10:20,3/11/2020 20:30,45
0,Blue Garage,3/10/2020 4:26,3/11/2020 20:34,30
0,Blue Garage,3/7/2020 6:56,3/11/2020 20:36,75
0,Blue Garage,3/11/2020 5:19,3/11/2020 20:37,15
0,Blue Garage,3/8/2020 8:29,3/11/2020 20:38,60
0,Blue Garage,3/10/2020 4:36,3/11/2020 20:41,30
0,Blue Garage,3/7/2020 4:00,3/11/2020 20:43,75
0,Blue Garage,3/9/2020 13:38,3/11/2020 20:43,45
0,Blue Garage,3/7/2020 16:33,3/11/2020 20:46,75
0,Blue Garage,3/6/2020 13:00,3/11/2020 20:58,90
0,Blue Garage,3/10/2020 5:13,3/11/2020 21:00,30
0,Blue Garage,3/10/2020 15:37,3/11/2020 21:02,30
0,Blue Garage,3/10/2020 5:55,3/11/2020 21:03,30
0,Blue Garage,3/9/2020 9:27,3/11/2020 21:03,45
0,Blue Garage,3/7/2020 8:34,3/11/2020 21:15,75
0,Blue Garage,3/9/2020 7:53,3/11/2020 21:27,45
0,Blue Garage,3/10/2020 3:35,3/11/2020 21:50,30
0,Blue Garage,3/10/2020 10:35,3/11/2020 21:57,30
0,Blue Garage,3/9/2020 7:10,3/11/2020 22:02,45
0,Blue Garage,3/8/2020 11:04,3/11/2020 22:04,60
0,Blue Garage,3/8/2020 19:00,3/11/2020 22:05,57
0,Blue Garage,3/10/2020 5:55,3/11/2020 22:05,30
0,Blue Garage,3/10/2020 12:24,3/11/2020 22:06,30
0,Blue Garage,3/10/2020 10:02,3/11/2020 22:16,30
0,Blue Garage,3/10/2020 12:09,3/11/2020 22:20,30
0,Blue Garage,3/7/2020 14:31,3/11/2020 22:21,75
0,Blue Garage,3/7/2020 18:47,3/11/2020 22:21,72
0,Blue Garage,3/8/2020 15:10,3/11/2020 22:22,60
0,Blue Garage,3/10/2020 5:58,3/11/2020 22:23,30
0,Blue Garage,3/7/2020 11:14,3/11/2020 22:24,75
0,Blue Garage,3/7/2020 16:15,3/11/2020 22:31,75
0,Blue Garage,3/10/2020 8:05,3/11/2020 22:46,30
0,Blue Garage,3/9/2020 13:14,3/11/2020 22:49,45
0,Blue Garage,3/9/2020 17:48,3/11/2020 23:00,45
0,Blue Garage,3/11/2020 22:35,3/11/2020 23:01,3
0,Blue Garage,3/8/2020 1:50,3/11/2020 23:06,60
0,Blue Garage,3/8/2020 12:36,3/11/2020 23:08,60
0,Blue Garage,3/7/2020 18:54,3/11/2020 23:09,75
0,Blue Garage,3/9/2020 17:06,3/11/2020 23:12,45
0,Blue Garage,3/8/2020 17:00,3/11/2020 23:22,60
0,Blue Garage,3/9/2020 3:56,3/11/2020 23:26,45
0,Blue Garage,3/8/2020 7:41,3/11/2020 23:34,60
0,Blue Garage,3/9/2020 5:25,3/11/2020 23:34,45
0,Blue Garage,3/8/2020 18:40,3/11/2020 23:37,60
0,Blue Garage,3/11/2020 4:23,3/11/2020 23:37,15
0,Blue Garage,3/9/2020 4:54,3/11/2020 23:38,45
0,Blue Garage,3/9/2020 4:06,3/11/2020 23:40,45
0,Blue Garage,3/8/2020 14:16,3/11/2020 23:45,60
0,Blue Garage,3/10/2020 18:48,3/11/2020 23:47,30
0,Blue Garage,3/9/2020 5:00,3/11/2020 23:48,45
0,Blue Garage,3/8/2020 4:31,3/11/2020 23:57,60
0,Blue Garage,3/11/2020 5:54,3/11/2020 23:58,15
0,Blue Garage,3/11/2020 4:29,3/11/2020 4:33,0
0,Blue Garage,3/11/2020 4:51,3/11/2020 5:50,3
0,Blue Garage,3/8/2020 20:43,3/11/2020 7:08,45
0,Blue Garage,3/7/2020 19:01,3/11/2020 7:09,60
0,Blue Garage,3/11/2020 7:15,3/11/2020 7:19,0
0,Blue Garage,3/9/2020 9:34,3/11/2020 7:47,30
0,Blue Garage,3/9/2020 5:37,3/11/2020 8:14,39
0,Blue Garage,3/11/2020 7:51,3/11/2020 8:46,0
0,Blue Garage,3/8/2020 13:18,3/11/2020 9:08,45
0,Blue Garage,3/11/2020 8:52,3/11/2020 9:47,0
0,Blue Garage,3/9/2020 6:46,3/11/2020 9:51,42
0,Blue Garage,3/11/2020 9:11,3/11/2020 9:51,3
0,Blue Garage,3/10/2020 13:19,3/12/2020 0:01,30
0,Blue Garage,3/9/2020 14:24,3/12/2020 0:07,45
0,Blue Garage,3/10/2020 4:58,3/12/2020 0:13,30
0,Blue Garage,3/7/2020 5:32,3/12/2020 0:49,75
0,Blue Garage,3/9/2020 3:52,3/12/2020 1:00,45
0,Blue Garage,3/6/2020 7:37,3/12/2020 1:22,90
0,Blue Garage,3/4/2020 4:19,3/12/2020 1:27,120
0,Blue Garage,3/4/2020 16:46,3/12/2020 1:35,120
0,Blue Garage,3/10/2020 4:34,3/12/2020 1:54,30
0,Blue Garage,3/9/2020 12:04,3/12/2020 1:57,45
0,Blue Garage,3/10/2020 4:47,3/12/2020 10:11,45
0,Blue Garage,3/11/2020 10:48,3/12/2020 10:35,15
0,Blue Garage,3/10/2020 5:03,3/12/2020 10:38,45
0,Blue Garage,3/12/2020 10:07,3/12/2020 10:46,3
0,Blue Garage,3/11/2020 7:02,3/12/2020 10:51,27
0,Blue Garage,3/12/2020 7:43,3/12/2020 10:56,0
0,Blue Garage,3/12/2020 10:43,3/12/2020 11:09,3
0,Blue Garage,3/9/2020 6:58,3/12/2020 11:12,60
0,Blue Garage,3/9/2020 9:49,3/12/2020 11:13,51
0,Blue Garage,3/6/2020 4:09,3/12/2020 11:17,105
0,Blue Garage,3/9/2020 4:59,3/12/2020 11:23,60
0,Blue Garage,3/11/2020 3:55,3/12/2020 11:24,30
0,Blue Garage,3/9/2020 8:05,3/12/2020 11:26,57
0,Blue Garage,3/7/2020 4:39,3/12/2020 11:27,90
0,Blue Garage,3/12/2020 11:14,3/12/2020 11:30,3
0,Blue Garage,3/7/2020 15:51,3/12/2020 11:31,75
0,Blue Garage,3/9/2020 5:40,3/12/2020 11:53,60
0,Blue Garage,3/7/2020 17:42,3/12/2020 12:03,75
0,Blue Garage,3/6/2020 7:49,3/12/2020 12:28,105
0,Blue Garage,3/7/2020 7:59,3/12/2020 12:35,90
0,Blue Garage,3/8/2020 11:23,3/12/2020 13:04,66
0,Blue Garage,3/9/2020 4:53,3/12/2020 13:06,60
0,Blue Garage,3/10/2020 14:24,3/12/2020 13:07,30
0,Blue Garage,3/12/2020 9:28,3/12/2020 13:09,0
0,Blue Garage,3/9/2020 13:45,3/12/2020 13:19,45
0,Blue Garage,3/9/2020 3:57,3/12/2020 13:19,60
0,Blue Garage,3/7/2020 7:40,3/12/2020 13:26,90
0,Blue Garage,3/9/2020 7:36,3/12/2020 13:27,60
0,Blue Garage,3/7/2020 11:25,3/12/2020 13:28,84
0,Blue Garage,3/9/2020 15:10,3/12/2020 13:58,45
0,Blue Garage,3/12/2020 14:03,3/12/2020 14:06,0
0,Blue Garage,3/10/2020 10:19,3/12/2020 14:18,42
0,Blue Garage,3/10/2020 6:29,3/12/2020 14:30,45
0,Blue Garage,3/11/2020 12:21,3/12/2020 14:39,24
0,Blue Garage,3/11/2020 4:38,3/12/2020 14:45,30
0,Blue Garage,3/10/2020 13:52,3/12/2020 14:51,33
0,Blue Garage,3/10/2020 14:11,3/12/2020 14:52,33
0,Blue Garage,3/10/2020 4:38,3/12/2020 15:01,45
0,Blue Garage,3/9/2020 6:42,3/12/2020 15:05,60
0,Blue Garage,3/10/2020 10:35,3/12/2020 15:10,45
0,Blue Garage,3/10/2020 13:45,3/12/2020 15:13,36
0,Blue Garage,3/12/2020 7:36,3/12/2020 15:15,15
0,Blue Garage,3/10/2020 5:23,3/12/2020 15:17,45
0,Blue Garage,3/10/2020 11:38,3/12/2020 15:19,42
0,Blue Garage,3/10/2020 14:49,3/12/2020 15:21,33
0,Blue Garage,3/9/2020 10:43,3/12/2020 15:23,60
0,Blue Garage,3/9/2020 12:44,3/12/2020 15:26,54
0,Blue Garage,3/11/2020 9:00,3/12/2020 15:29,30
0,Blue Garage,3/8/2020 10:42,3/12/2020 15:31,75
0,Blue Garage,3/10/2020 8:13,3/12/2020 15:32,45
0,Blue Garage,3/5/2020 4:23,3/12/2020 15:34,120
0,Blue Garage,3/5/2020 9:17,3/12/2020 15:39,120
0,Blue Garage,3/7/2020 13:33,3/12/2020 15:45,84
0,Blue Garage,3/9/2020 17:07,3/12/2020 15:46,45
0,Blue Garage,3/7/2020 13:40,3/12/2020 15:48,84
0,Blue Garage,3/11/2020 8:04,3/12/2020 16:00,30
0,Blue Garage,3/9/2020 5:15,3/12/2020 16:10,60
0,Blue Garage,3/7/2020 12:12,3/12/2020 16:12,87
0,Blue Garage,3/10/2020 10:45,3/12/2020 16:12,45
0,Blue Garage,3/10/2020 6:39,3/12/2020 16:15,45
0,Blue Garage,3/9/2020 8:06,3/12/2020 16:27,60
0,Blue Garage,3/5/2020 4:12,3/12/2020 16:28,120
0,Blue Garage,3/8/2020 5:43,3/12/2020 16:29,75
0,Blue Garage,3/9/2020 7:36,3/12/2020 16:35,60
0,Blue Garage,3/11/2020 15:18,3/12/2020 16:39,21
0,Blue Garage,3/9/2020 9:21,3/12/2020 16:42,60
0,Blue Garage,3/7/2020 8:53,3/12/2020 16:43,90
0,Blue Garage,3/9/2020 13:42,3/12/2020 16:46,57
0,Blue Garage,3/9/2020 6:20,3/12/2020 16:54,60
0,Blue Garage,3/7/2020 13:46,3/12/2020 16:59,87
0,Blue Garage,3/7/2020 11:54,3/12/2020 17:00,90
0,Blue Garage,3/8/2020 16:12,3/12/2020 17:03,63
0,Blue Garage,3/9/2020 14:01,3/12/2020 17:05,57
0,Blue Garage,3/9/2020 10:37,3/12/2020 17:09,60
0,Blue Garage,3/12/2020 17:06,3/12/2020 17:13,0
0,Blue Garage,3/7/2020 7:04,3/12/2020 17:16,90
0,Blue Garage,3/9/2020 7:54,3/12/2020 17:25,60
0,Blue Garage,3/10/2020 5:42,3/12/2020 17:34,45
0,Blue Garage,3/12/2020 16:45,3/12/2020 17:37,3
0,Blue Garage,3/10/2020 4:46,3/12/2020 17:46,45
0,Blue Garage,3/10/2020 17:04,3/12/2020 17:46,33
0,Blue Garage,3/7/2020 9:49,3/12/2020 17:48,90
0,Blue Garage,3/10/2020 17:23,3/12/2020 17:51,33
0,Blue Garage,3/9/2020 4:36,3/12/2020 17:55,60
0,Blue Garage,3/11/2020 6:00,3/12/2020 17:57,30
0,Blue Garage,3/11/2020 13:04,3/12/2020 17:58,30
0,Blue Garage,3/10/2020 11:52,3/12/2020 18:02,45
0,Blue Garage,3/8/2020 15:49,3/12/2020 18:08,69
0,Blue Garage,3/11/2020 5:40,3/12/2020 18:09,30
0,Blue Garage,3/7/2020 7:56,3/12/2020 18:09,90
0,Blue Garage,3/8/2020 4:17,3/12/2020 18:13,75
0,Blue Garage,3/10/2020 9:06,3/12/2020 18:14,45
0,Blue Garage,3/10/2020 11:21,3/12/2020 18:18,45
0,Blue Garage,3/6/2020 11:20,3/12/2020 18:20,105
0,Blue Garage,3/12/2020 5:38,3/12/2020 18:21,15
0,Blue Garage,3/9/2020 8:44,3/12/2020 18:21,60
0,Blue Garage,3/12/2020 11:05,3/12/2020 18:22,15
0,Blue Garage,3/11/2020 7:34,3/12/2020 18:23,30
0,Blue Garage,3/9/2020 9:05,3/12/2020 18:24,60
0,Blue Garage,3/10/2020 7:45,3/12/2020 18:24,45
0,Blue Garage,3/11/2020 4:48,3/12/2020 18:26,30
0,Blue Garage,3/7/2020 8:57,3/12/2020 18:26,90
0,Blue Garage,3/10/2020 13:02,3/12/2020 18:27,45
0,Blue Garage,3/7/2020 10:37,3/12/2020 18:30,90
0,Blue Garage,3/11/2020 4:54,3/12/2020 18:32,30
0,Blue Garage,3/11/2020 13:04,3/12/2020 18:35,30
0,Blue Garage,3/11/2020 11:43,3/12/2020 18:37,30
0,Blue Garage,3/9/2020 9:29,3/12/2020 18:38,60
0,Blue Garage,3/10/2020 8:46,3/12/2020 18:38,45
0,Blue Garage,3/9/2020 11:04,3/12/2020 18:39,60
0,Blue Garage,3/12/2020 17:37,3/12/2020 18:43,6
0,Blue Garage,3/10/2020 4:35,3/12/2020 18:47,45
0,Blue Garage,3/7/2020 19:00,3/12/2020 18:48,75
0,Blue Garage,3/9/2020 4:57,3/12/2020 18:50,60
0,Blue Garage,3/12/2020 18:19,3/12/2020 19:18,3
0,Blue Garage,3/10/2020 6:40,3/12/2020 19:20,45
0,Blue Garage,3/8/2020 15:57,3/12/2020 19:22,72
0,Blue Garage,3/9/2020 4:48,3/12/2020 19:27,60
0,Blue Garage,3/11/2020 17:49,3/12/2020 19:28,21
0,Blue Garage,3/8/2020 8:11,3/12/2020 19:38,75
0,Blue Garage,3/8/2020 4:41,3/12/2020 19:43,75
0,Blue Garage,3/12/2020 3:54,3/12/2020 19:48,15
0,Blue Garage,3/9/2020 18:43,3/12/2020 19:55,51
0,Blue Garage,3/8/2020 12:11,3/12/2020 19:58,75
0,Blue Garage,3/7/2020 13:42,3/12/2020 2:13,75
0,Blue Garage,3/7/2020 13:38,3/12/2020 20:00,90
0,Blue Garage,3/9/2020 14:25,3/12/2020 20:09,60
0,Blue Garage,3/8/2020 10:56,3/12/2020 20:17,75
0,Blue Garage,3/11/2020 6:33,3/12/2020 20:20,30
0,Blue Garage,3/11/2020 10:10,3/12/2020 20:22,30
0,Blue Garage,3/12/2020 3:42,3/12/2020 20:36,15
0,Blue Garage,3/11/2020 11:50,3/12/2020 20:41,30
0,Blue Garage,3/9/2020 5:22,3/12/2020 20:42,60
0,Blue Garage,3/10/2020 4:37,3/12/2020 20:43,45
0,Blue Garage,3/9/2020 10:21,3/12/2020 20:48,60
0,Blue Garage,3/9/2020 4:36,3/12/2020 21:00,60
0,Blue Garage,3/10/2020 17:59,3/12/2020 21:00,42
0,Blue Garage,3/11/2020 3:43,3/12/2020 21:02,30
0,Blue Garage,3/11/2020 6:12,3/12/2020 21:17,30
0,Blue Garage,3/12/2020 11:53,3/12/2020 21:19,15
0,Blue Garage,3/10/2020 4:56,3/12/2020 21:22,45
0,Blue Garage,3/11/2020 9:51,3/12/2020 21:26,30
0,Blue Garage,3/6/2020 14:07,3/12/2020 21:30,105
0,Blue Garage,3/9/2020 8:16,3/12/2020 21:46,60
0,Blue Garage,3/10/2020 14:24,3/12/2020 21:57,45
0,Blue Garage,3/9/2020 17:51,3/12/2020 21:58,60
0,Blue Garage,3/10/2020 8:45,3/12/2020 22:05,45
0,Blue Garage,3/5/2020 18:47,3/12/2020 22:11,117
0,Blue Garage,3/11/2020 13:16,3/12/2020 22:13,30
0,Blue Garage,3/10/2020 14:04,3/12/2020 22:23,45
0,Blue Garage,3/9/2020 14:32,3/12/2020 22:24,60
0,Blue Garage,3/11/2020 8:06,3/12/2020 22:24,30
0,Blue Garage,3/12/2020 4:34,3/12/2020 22:28,15
0,Blue Garage,3/9/2020 5:51,3/12/2020 22:31,60
0,Blue Garage,3/9/2020 7:43,3/12/2020 22:32,60
0,Blue Garage,3/10/2020 8:52,3/12/2020 22:34,45
0,Blue Garage,3/7/2020 8:03,3/12/2020 22:38,90
0,Blue Garage,3/11/2020 15:07,3/12/2020 22:41,30
0,Blue Garage,3/9/2020 4:52,3/12/2020 22:43,60
0,Blue Garage,3/9/2020 16:12,3/12/2020 22:45,60
0,Blue Garage,3/12/2020 4:09,3/12/2020 22:45,15
0,Blue Garage,3/8/2020 7:10,3/12/2020 22:48,75
0,Blue Garage,3/10/2020 6:01,3/12/2020 22:50,45
0,Blue Garage,3/10/2020 5:49,3/12/2020 22:51,45
0,Blue Garage,3/9/2020 16:48,3/12/2020 22:51,60
0,Blue Garage,3/11/2020 16:10,3/12/2020 22:52,30
0,Blue Garage,3/12/2020 6:53,3/12/2020 22:55,15
0,Blue Garage,3/11/2020 12:28,3/12/2020 22:58,30
0,Blue Garage,3/7/2020 8:18,3/12/2020 23:01,90
0,Blue Garage,3/11/2020 10:15,3/12/2020 23:05,30
0,Blue Garage,3/8/2020 5:11,3/12/2020 23:16,75
0,Blue Garage,3/9/2020 17:50,3/12/2020 23:17,60
0,Blue Garage,3/7/2020 10:31,3/12/2020 23:18,90
0,Blue Garage,3/7/2020 15:55,3/12/2020 23:24,90
